檜原南,東京都,214,259
氷川,東京都,213,256
江東,東京都,228,261
波浮港,東京都,220,283
猿江,東京都,228,259
瑞江,東京都,229,259
町田,東京都,220,262
砂町,東京都,228,260
神着,東京都,222,297
篠崎,東京都,229,258
豊洲,東京都,227,260
越中島,東京都,227,259
辰巳,東京都,228,260
青梅,東京都,217,256
今市,栃木県,227,234
今市,栃木県,226,233
北高岡,栃木県,235,238
塩原,栃木県,227,227
大田原,栃木県,232,230
宇都宮,栃木県,229,238
宇都宮,栃木県,229,237
小山,栃木県,227,244
小川,栃木県,234,233
栗山東,栃木県,224,230
栗山西,栃木県,220,230
氏家,栃木県,231,234
湯元,栃木県,220,231
真岡,栃木県,230,240
真岡,栃木県,232,241
矢板,栃木県,228,230
矢板,栃木県,230,231
粟野,栃木県,224,238
芳賀,栃木県,233,238
芹沼,栃木県,226,233
茂木,栃木県,235,238
葛生,栃木県,224,242
藤原,栃木県,226,231
藤原2,栃木県,225,227
足尾,栃木県,220,236
馬頭,栃木県,235,233
鹿沼,栃木県,227,238
黒磯,栃木県,233,228
上原,沖縄県,26,183
久米島,沖縄県,87,136
伊原間,沖縄県,37,181
具志川,沖縄県,109,135
名護,沖縄県,112,130
国頭,沖縄県,116,126
城辺,沖縄県,59,175
新栄,沖縄県,34,185
狩俣,沖縄県,57,173
知念,沖縄県,109,141
那覇,沖縄県,106,139
今津,滋賀県,151,265
余呉,滋賀県,154,263
信楽,滋賀県,151,279
信楽,滋賀県,151,279
多賀,滋賀県,157,270
大津,滋賀県,147,270
大津,滋賀県,148,276
彦根,滋賀県,155,270
志賀,滋賀県,148,271
日野,滋賀県,155,277
朽木,滋賀県,148,267
永源寺,滋賀県,156,274
甲西,滋賀県,152,276
甲賀,滋賀県,155,278
近江八幡,滋賀県,152,273
長浜,滋賀県,155,267
一の宮,熊本県,51,327
三角,熊本県,39,334
三角,熊本県,38,334
上,熊本県,46,344
五木,熊本県,45,340
人吉,熊本県,43,344
人吉,熊本県,44,345
八代,熊本県,40,337
多良木,熊本県,47,343
大津,熊本県,46,328
天草,熊本県,28,340
宇土,熊本県,41,333
小国,熊本県,50,322
小国,熊本県,50,322
山鹿,熊本県,42,324
新和,熊本県,32,342
新和,熊本県,32,340
本渡,熊本県,32,338
水俣,熊本県,35,345
水俣,熊本県,36,344
泉,熊本県,46,337
波野,熊本県,53,326
熊本,熊本県,44,330
牛深,熊本県,29,345
玉名,熊本県,39,325
玉名,熊本県,39,327
田浦,熊本県,38,340
白水,熊本県,50,330
益城,熊本県,45,330
矢部,熊本県,49,333
矢部,熊本県,48,333
砥用,熊本県,46,334
芦北,熊本県,40,342
菊池,熊本県,45,325
豊野,熊本県,43,334
阿蘇,熊本県,49,326
高森,熊本県,51,329
鹿北,熊本県,42,322
龍ヶ岳,熊本県,36,340
七塚,石川県,164,233
七尾,石川県,170,226
内浦,石川県,175,218
加賀,石川県,156,244
大町,石川県,169,221
大谷,石川県,174,214
富来,石川県,165,222
富来,石川県,164,223
小松,石川県,159,242
尾口,石川県,165,245
志賀,石川県,167,225
柳田,石川県,171,218
正院,石川県,176,216
津幡,石川県,166,233
珠洲,石川県,176,214
白峰,石川県,163,247
穴水,石川県,170,221
穴水,石川県,168,221
羽咋,石川県,166,229
能都,石川県,173,219
輪島,石川県,169,217
金沢,石川県,163,239
金沢,石川県,163,238
鳥越,石川県,162,242
三崎,神奈川県,224,272
二俣川,神奈川県,222,265
厚木,神奈川県,218,266
厚木,神奈川県,218,265
小田原,神奈川県,214,269
山北,神奈川県,213,267
山北中,神奈川県,212,266
山北南,神奈川県,213,267
川崎,神奈川県,225,263
平塚,神奈川県,218,268
松田,神奈川県,214,267
横浜,神奈川県,222,264
横浜,神奈川県,224,265
横須賀,神奈川県,224,269
清川,神奈川県,215,264
相模原,神奈川県,218,262
秦野,神奈川県,215,266
葉山,神奈川県,224,269
藤沢,神奈川県,221,267
藤野,神奈川県,214,260
藤野,神奈川県,214,261
鎌倉,神奈川県,222,268
三国,福井県,153,246
三方,福井県,147,262
三方,福井県,148,262
今庄,福井県,154,257
和泉,福井県,164,253
和泉,福井県,164,254
大野,福井県,160,252
小浜,福井県,145,265
小浜,福井県,145,264
敦賀,福井県,151,260
敦賀,福井県,151,260
武生,福井県,154,254
永平寺,福井県,157,249
福井,福井県,155,250
織田,福井県,151,253
越廼,福井県,150,250
高浜,福井県,140,264
高浜,福井県,141,264
中間,福岡県,42,305
久留米,福岡県,38,317
八女,福岡県,39,319
前原,福岡県,32,311
北九州,福岡県,48,303
北九州,福岡県,46,304
嘉穂,福岡県,43,311
大刀洗,福岡県,41,316
大牟田,福岡県,37,324
宇美,福岡県,39,311
小石原,福岡県,45,313
柳川,福岡県,36,321
浮羽,福岡県,45,318
浮羽,福岡県,44,317
添田,福岡県,45,311
犀川,福岡県,47,312
玄海,福岡県,39,304
玄海,福岡県,38,304
甘木,福岡県,42,314
矢部,福岡県,45,321
福岡,福岡県,36,310
筑紫野,福岡県,38,313
若宮,福岡県,40,308
行橋,福岡県,49,307
豊前,福岡県,51,310
飯塚,福岡県,42,309
いわき,福島県,250,224
いわき東,福島県,251,226
いわき西,福島県,243,227
三春,福島県,242,215
下郷,福島県,229,220
下郷,福島県,229,219
中野,福島県,234,217
二本松,福島県,240,212
伊南,福島県,222,222
会津若松,福島県,230,215
会津高田,福島県,228,216
勿来,福島県,248,229
南郷,福島県,222,220
原町,福島県,251,211
古殿,福島県,243,225
只見,福島県,218,218
只見,福島県,218,218
喜多方,福島県,229,211
大熊,福島県,251,217
小野,福島県,244,220
川俣,福島県,244,210
川内,福島県,248,218
平田,福島県,243,221
広野,福島県,252,221
桧枝岐,福島県,219,226
梁川,福島県,244,206
棚倉,福島県,239,226
檜枝岐,福島県,219,226
浪江,福島県,252,215
滝原,福島県,225,225
熱塩加納,福島県,229,209
猪苗代,福島県,235,211
猪苗代,福島県,234,213
白河,福島県,235,224
相馬,福島県,250,207
矢吹,福島県,238,222
矢祭,福島県,240,230
福島,福島県,239,208
福島,福島県,241,208
船引,福島県,243,216
葛尾,福島県,247,214
西会津,福島県,226,208
西会津,福島県,224,212
西郷,福島県,233,223
郡山,福島県,240,218
郡山,福島県,239,217
都路,福島県,246,215
金山,福島県,222,216
長沼,福島県,236,220
須賀川,福島県,239,220
飯舘,福島県,246,210
高郷,福島県,226,212
中仙,秋田県,244,164
五城目,秋田県,236,155
八森,秋田県,231,144
協和,秋田県,240,161
協和,秋田県,238,163
大曲,秋田県,241,166
大森,秋田県,239,169
大館,秋田県,243,146
大館,秋田県,243,147
宮田,秋田県,243,158
小坂,秋田県,249,142
小坂,秋田県,247,145
本荘,秋田県,232,168
東成瀬,秋田県,246,173
椿台,秋田県,246,174
横手,秋田県,243,170
湯沢,秋田県,241,173
玉川,秋田県,245,159
琴丘,秋田県,233,152
田代,秋田県,241,146
田沢湖,秋田県,246,160
男鹿,秋田県,227,154
男鹿,秋田県,228,156
矢島,秋田県,234,172
秋田,秋田県,233,160
能代,秋田県,232,148
藤里,秋田県,236,145
藤里,秋田県,237,146
西仙北,秋田県,239,164
西木北,秋田県,243,158
西木南,秋田県,243,161
角館,秋田県,243,163
象潟,秋田県,230,173
阿仁,秋田県,240,154
阿仁,秋田県,240,153
雄勝,秋田県,242,178
雄勝,秋田県,241,177
飯田川,秋田県,233,156
烏海,秋田県,238,176
烏海,秋田県,235,173
鹿角,秋田県,248,152
鹿角,秋田県,247,148
みどり,群馬県,218,239
万場,群馬県,210,248
下仁田,群馬県,206,245
下仁田,群馬県,206,246
伊勢崎,群馬県,215,244
伊勢崎,群馬県,215,244
利根,群馬県,215,234
前橋,群馬県,214,243
吾妻,群馬県,206,239
坂本,群馬県,205,243
太田,群馬県,218,244
嬬恋,群馬県,201,239
嬬恋,群馬県,201,239
富岡,群馬県,209,244
桐生,群馬県,218,241
水上,群馬県,210,232
水上2,群馬県,212,230
沼田,群馬県,213,235
渋川,群馬県,211,240
片品,群馬県,216,232
神流,群馬県,209,248
草津,群馬県,203,236
館林,群馬県,222,245
館林,群馬県,222,246
高山,群馬県,209,236
高崎,群馬県,211,243
つくば,茨城県,233,246
つくば,茨城県,233,248
つくば南,茨城県,234,252
ひたちなか,茨城県,244,242
下妻,茨城県,231,247
下館,茨城県,231,244
北茨城,茨城県,245,230
北茨城2,茨城県,245,230
十王,茨城県,243,234
取手,茨城県,232,253
古河,茨城県,225,247
土浦,茨城県,235,249
大子,茨城県,238,231
大子,茨城県,239,232
大宮,茨城県,240,238
大洋,茨城県,243,248
山方,茨城県,240,236
岩井,茨城県,230,250
岩瀬,茨城県,234,242
常北,茨城県,239,240
御前山,茨城県,238,238
日立,茨城県,245,237
水戸,茨城県,241,242
江戸崎,茨城県,238,252
江戸崎,茨城県,238,252
波崎2,茨城県,246,255
石下,茨城県,231,249
石岡,茨城県,237,247
笠間,茨城県,236,242
那珂湊,茨城県,244,243
鉾田,茨城県,241,247
霞ヶ浦,茨城県,238,249
高萩,茨城県,243,232
高萩,茨城県,246,234
鹿嶋,茨城県,244,252
上対馬,長崎県,17,284
佐世保,長崎県,22,320
佐世保北,長崎県,23,320
佐世保南,長崎県,24,322
千々石,長崎県,32,330
口之津,長崎県,32,334
国分,長崎県,13,295
大村,長崎県,27,327
大瀬戸,長崎県,21,327
宇久,長崎県,10,319
小長井,長崎県,32,327
島原,長崎県,35,330
平戸,長崎県,16,320
平戸,長崎県,19,316
志々伎,長崎県,16,320
東彼杵,長崎県,26,324
松浦,長崎県,22,316
玉之浦,長崎県,0,334
琴海,長崎県,24,326
琴海,長崎県,24,327
福江,長崎県,4,333
若松,長崎県,8,328
諫早,長崎県,28,329
豊玉,長崎県,14,291
郷ノ浦,長崎県,22,306
野母崎,長崎県,23,335
長崎,長崎県,25,332
長崎,長崎県,25,331
高来,長崎県,31,327
三郷,長野県,188,245
上山田,長野県,194,240
上松,長野県,185,256
上田,長野県,196,241
中野,長野県,198,233
伊那,長野県,189,255
伊那,長野県,190,255
佐久,長野県,202,248
信州新,長野県,192,237
信濃,長野県,195,231
南信濃,長野県,189,268
南木曽,長野県,183,261
南木曽,長野県,183,261
南牧,長野県,201,252
喬木,長野県,188,263
塩尻,長野県,190,248
大町,長野県,188,239
大町中,長野県,187,238
大鹿,長野県,191,262
天龍,長野県,188,269
奈川,長野県,184,250
安曇,長野県,186,247
富士見,長野県,197,253
富士見,長野県,195,253
小海,長野県,201,249
小諸,長野県,200,243
山ノ内,長野県,199,233
川上,長野県,203,252
平谷,長野県,183,268
御代田,長野県,201,243
戸隠,長野県,193,234
木曽福島,長野県,185,255
木祖,長野県,186,252
杭瀬下,長野県,193,238
松川,長野県,188,261
松本,長野県,191,245
松本,長野県,190,245
楢川,長野県,187,252
武石,長野県,196,244
王滝,長野県,181,256
生坂,長野県,190,240
白馬,長野県,188,234
白馬,長野県,188,234
穂高,長野県,187,242
穂高,長野県,188,243
茅野,長野県,195,253
諏訪,長野県,193,250
辰野,長野県,189,251
野沢温泉,長野県,200,229
長谷,長野県,192,256
長野,長野県,195,235
長門,長野県,196,245
開田,長野県,183,253
阿智2,長野県,185,264
飯山,長野県,198,230
飯田,長野県,191,265
飯田,長野県,187,263
駒ヶ根,長野県,189,258
むつ,青森県,256,121
三沢,青森県,259,136
中里,青森県,240,129
五所川原,青森県,241,133
今別,青森県,241,124
佐井,青森県,249,119
八戸,青森県,261,139
八戸,青森県,262,140
八甲田,青森県,250,136
六ヶ所,青森県,259,129
六ヶ所,青森県,259,129
十和田,青森県,256,138
十和田湖東,青森県,255,139
十和田湖西,青森県,252,139
南通,青森県,260,123
南部,青森県,257,143
名川,青森県,259,142
大畑,青森県,255,119
大間,青森県,250,116
大間,青森県,250,116
大鰐,青森県,243,141
子ノ口,青森県,251,142
小泊,青森県,238,125
尻屋,青森県,261,119
岩木,青森県,239,138
川内,青森県,252,123
川内,青森県,252,124
弘前,青森県,242,138
新郷,青森県,254,142
東田沢,青森県,250,129
横浜,青森県,257,127
深浦,青森県,232,135
深浦,青森県,230,137
田子,青森県,252,146
碇ヶ関,青森県,244,141
福浦,青森県,248,121
脇野沢,青森県,248,125
蟹田,青森県,244,127
西目屋,青森県,237,140
西目屋,青森県,237,139
野辺地,青森県,254,132
野辺地,青森県,255,132
青森,青森県,245,132
青森,青森県,247,133
鯵ヶ沢,青森県,235,134
鰺ヶ沢,青森県,238,134
黒石,青森県,245,138
伊東,静岡県,213,277
伊東中,静岡県,213,277
佐久間,静岡県,187,274
修善寺,静岡県,209,276
修善寺,静岡県,210,276
函南,静岡県,211,274
初島2,静岡県,215,275
南伊豆,静岡県,208,284
南伊豆,静岡県,207,284
土肥,静岡県,207,278
天竜,静岡県,187,279
富士宮,静岡県,203,271
川奈,静岡県,214,277
川根,静岡県,192,277
川根,静岡県,192,277
引佐,静岡県,184,280
御殿場,静岡県,210,268
掛川,静岡県,191,281
掛川3,静岡県,191,279
新居,静岡県,182,283
春野,静岡県,189,276
本川根,静岡県,193,273
東伊豆,静岡県,212,280
松崎,静岡県,207,282
梅ヶ島,静岡県,198,270
榛原,静岡県,195,282
水窪北,静岡県,189,270
河津,静岡県,210,281
沼津,静岡県,208,273
浜岡,静岡県,193,285
浜松,静岡県,186,284
浜松,静岡県,185,283
清水,静岡県,200,275
清水北,静岡県,199,273
清水南,静岡県,201,276
湖西,静岡県,181,283
焼津,静岡県,197,279
熱海,静岡県,213,272
芝川,静岡県,202,271
蒲原,静岡県,203,273
藤枝,静岡県,195,278
袋井,静岡県,189,281
裾野,静岡県,209,271
西伊豆,静岡県,207,281
西伊豆西,静岡県,206,281
静岡,静岡県,198,277
静岡北,静岡県,195,268
静岡南,静岡県,198,275
龍山東,静岡県,188,276
三木,香川県,112,294
三野,香川県,103,295
丸亀,香川県,105,294
内海,香川県,116,289
内海,香川県,116,289
土庄,香川県,115,287
大内,香川県,116,295
引田,香川県,118,295
琴南,香川県,108,296
綾上,香川県,108,295
観音寺,香川県,102,298
長尾,香川県,113,294
高松,香川県,110,292
中村,高知県,88,323
中村,高知県,88,325
伊野,高知県,98,312
佐賀,高知県,91,323
北川,高知県,112,312
吾北,高知県,96,308
吾川,高知県,93,311
土佐,高知県,98,313
土佐山田,高知県,103,310
土佐清水,高知県,88,330
土佐清水,高知県,89,331
大月,高知県,83,329
大正,高知県,89,318
大正,高知県,89,320
大豊,高知県,102,306
安芸,高知県,107,313
室戸,高知県,113,318
室戸,高知県,113,318
宿毛,高知県,83,326
本山,高知県,101,306
本川,高知県,96,306
東洋,高知県,115,312
檮原,高知県,87,315
池川,高知県,92,309
物部,高知県,107,308
芸西,高知県,106,312
須崎,高知県,95,315
須崎,高知県,95,315
香北,高知県,106,308
高知,高知県,100,311
倉吉,鳥取県,106,265
岩美,鳥取県,116,262
日南,鳥取県,95,272
日野,鳥取県,97,270
智頭,鳥取県,114,269
江府,鳥取県,99,269
河原,鳥取県,113,266
溝口,鳥取県,99,267
用瀬,鳥取県,114,267
米子,鳥取県,96,265
若桜,鳥取県,117,267
赤碕,鳥取県,102,264
赤碕,鳥取県,102,263
関金,鳥取県,104,267
鳥取,鳥取県,114,264
鹿野,鳥取県,110,264
上屋久,鹿児島県,40,388
上甑,鹿児島県,25,353
下甑,鹿児島県,22,358
与論,鹿児島県,121,119
中種子,鹿児島県,47,386
串木野,鹿児島県,34,356
伊仙,鹿児島県,130,103
佐多,鹿児島県,42,372
佐多,鹿児島県,42,372
内之浦,鹿児島県,50,368
内之浦,鹿児島県,49,367
出水,鹿児島県,35,347
加世田,鹿児島県,35,364
喜入,鹿児島県,39,365
国分,鹿児島県,43,356
垂水,鹿児島県,42,362
大口,鹿児島県,40,348
大和,鹿児島県,140,87
大崎,鹿児島県,49,363
大隅,鹿児島県,48,360
大隅,鹿児島県,48,359
姶良,鹿児島県,40,356
宮之城,鹿児島県,37,350
宮之城,鹿児島県,37,352
屋久,鹿児島県,39,393
山川,鹿児島県,41,369
川内,鹿児島県,35,353
川内,鹿児島県,34,354
指宿,鹿児島県,41,368
日吉,鹿児島県,35,359
東,鹿児島県,32,345
枕崎,鹿児島県,34,367
横川,鹿児島県,42,352
瀬戸内,鹿児島県,138,92
田代,鹿児島県,45,369
知名,鹿児島県,124,112
知覧,鹿児島県,37,365
祁答院,鹿児島県,38,353
笠利,鹿児島県,145,85
蒲生,鹿児島県,40,355
西之表,鹿児島県,48,381
郡山,鹿児島県,37,357
長島,鹿児島県,30,346
門倉崎,鹿児島県,46,390
阿久根,鹿児島県,32,350
阿久根,鹿児島県,32,349
頴娃,鹿児島県,38,368
鹿児島,鹿児島県,40,359
鹿屋,鹿児島県,45,364
鹿屋,鹿児島県,46,364
